phase,dss_name,pp_index,n,mae,rmse,max_ae,mbe
b,mv_f0_lv7_f1_l0,1033,48,7.262685322035188,8.232281301550474,15.585822879325349,-7.262685322035188
b,mv_f0_lv7_f1_l0_ls,1034,48,0.06686066246853106,0.10278599423579139,0.33453858299663786,-0.06686066246853106
b,mv_f0_lv7_f1_l1,1035,48,6.7651000153296215,7.636525033963102,14.33733884022439,-6.7651000153296215
b,mv_f0_lv7_f1_l10,1053,48,5.097201167305231,5.900871956533027,11.875425824928527,-5.097201167305231
b,mv_f0_lv7_f1_l10_ls,1054,48,2.423434962163103e-06,2.4236751645291536e-06,2.485522578386733e-06,2.423434962163103e-06
b,mv_f0_lv7_f1_l11,1055,48,5.097195518698668,5.900867055518333,11.875420202734517,-5.097195518698668
b,mv_f0_lv7_f1_l11_ls,1056,48,2.4241539825961885e-06,2.4243991192346547e-06,2.485421563142041e-06,2.4241539825961885e-06
b,mv_f0_lv7_f1_l12,1057,48,5.097189878353277,5.900862165682963,11.875414590544665,-5.097189878353277
b,mv_f0_lv7_f1_l12_ls,1058,48,2.4253192907433965e-06,2.4255734463407738e-06,2.4892923522857138e-06,2.4253192907433965e-06
b,mv_f0_lv7_f1_l13,1059,48,5.097184228432146,5.900857261977968,11.875409079963106,-5.097184228432146
b,mv_f0_lv7_f1_l13_ls,1060,48,0.05470609535002258,0.07710530713389509,0.22801472391493594,-0.05470609535002258
b,mv_f0_lv7_f1_l14,1061,48,4.690027916330139,5.378611787582436,10.980371489081875,-4.690027916330139
b,mv_f0_lv7_f1_l14_ls,1062,48,0.029658201964636324,0.041424311379774,0.12181789560009015,-0.029658201964636324
b,mv_f0_lv7_f1_l15,1063,48,4.469227767574267,5.161860528689857,10.55581218589819,-4.469227767574267
b,mv_f0_lv7_f1_l15_ls,1064,48,2.426515217614776e-06,2.426791836896697e-06,2.4907919685180466e-06,2.426515217614776e-06
b,mv_f0_lv7_f1_l16,1065,48,4.469222138601395,5.161855637798385,10.555806531149983,-4.469222138601395
b,mv_f0_lv7_f1_l16_ls,1066,48,2.427879358097658e-06,2.4281667959214522e-06,2.494957836425301e-06,2.427879358097658e-06
b,mv_f0_lv7_f1_l17,1067,48,4.469216486844462,5.161850714438655,10.555800808797528,-4.469216486844462
b,mv_f0_lv7_f1_l17_ls,1068,48,2.4281295799880118e-06,2.4284307820652812e-06,2.4958771399075233e-06,2.4281295799880118e-06
b,mv_f0_lv7_f1_l18,1069,48,4.469210837970312,5.16184579438493,10.555795093706536,-4.469210837970312
b,mv_f0_lv7_f1_l18_ls,1070,48,0.157018008509938,0.20974336854230857,0.35006290396544415,-0.157018008509938
b,mv_f0_lv7_f1_l19,1071,48,3.300853883027376,3.7950085863175036,8.546625702403503,-3.300853883027376
b,mv_f0_lv7_f1_l19_ls,1072,48,2.4267781389097328e-06,2.4270867478105567e-06,2.4915917479544298e-06,2.4267781389097328e-06
b,mv_f0_lv7_f1_l1_ls,1036,48,2.415730711119103e-06,2.4158884807015993e-06,2.463085182121556e-06,2.415730711119103e-06
b,mv_f0_lv7_f1_l2,1037,48,6.7650943699944746,7.636520037595271,14.33733332497195,-6.7650943699944746
b,mv_f0_lv7_f1_l20,1073,48,3.300848289062042,3.795003719439672,8.54662017153305,-3.300848289062042
b,mv_f0_lv7_f1_l20_ls,1074,48,2.430060575193602e-06,2.4303773041802485e-06,2.5002193522267034e-06,2.430060575193602e-06
b,mv_f0_lv7_f1_l21,1075,48,3.3008426412659535,3.7949987746676546,8.546614472072434,-3.3008426412659535
b,mv_f0_lv7_f1_l21_ls,1076,48,0.11056433456507858,0.12900181439366457,0.37112357849837174,-0.11056433456507858
b,mv_f0_lv7_f1_l22,1077,48,2.478101072584406,2.9895244244803836,7.868278157035775,-2.478101072584406
b,mv_f0_lv7_f1_l22_ls,1078,48,0.050624251798925914,0.05398067190417796,0.09803175691017163,-0.050624251798925914
b,mv_f0_lv7_f1_l23,1079,48,2.1013136781311594,2.633577332277179,7.374399543632194,-2.1013136781311594
b,mv_f0_lv7_f1_l23_ls,1080,48,2.430144765906116e-06,2.430470377176381e-06,2.4996538247324643e-06,2.430144765906116e-06
b,mv_f0_lv7_f1_l24,1081,48,2.101308057461532,2.6335728307055466,7.3743939537981475,-2.101308057461532
b,mv_f0_lv7_f1_l24_ls,1082,48,0.0871288936219301,0.11386523321734338,0.3332707708693716,-0.08712827090038515
b,mv_f0_lv7_f1_l25,1083,48,1.4529445051447294,1.9314918896718012,5.406339430688178,-1.4529445051447294
b,mv_f0_lv7_f1_l25_ls,1084,48,2.4302264181316255e-06,2.4305722695877123e-06,2.503419500401457e-06,2.4302264181316255e-06
b,mv_f0_lv7_f1_l26,1085,48,1.4529388838640769,1.931487619789882,5.4063338108588965,-1.4529388838640769
b,mv_f0_lv7_f1_l26_ls,1086,48,2.430370434749068e-06,2.430736285108365e-06,2.5044284672551875e-06,2.430370434749068e-06
b,mv_f0_lv7_f1_l27,1087,48,1.4529332489953275,1.9314833262123252,5.406328094156152,-1.4529332489953275
b,mv_f0_lv7_f1_l27_ls,1088,48,2.4317950233150996e-06,2.432139219598616e-06,2.5062632748696305e-06,2.4317950233150996e-06
b,mv_f0_lv7_f1_l28,1089,48,1.4529276120013748,1.9314790268815107,5.406322281397621,-1.4529276120013748
b,mv_f0_lv7_f1_l28_ls,1090,48,2.4317443793615434e-06,2.4320917723997176e-06,2.506608847110904e-06,2.4317443793615434e-06
b,mv_f0_lv7_f1_l29,1091,48,1.4529219777173124,1.9314747318736378,5.406316497082088,-1.4529219777173124
b,mv_f0_lv7_f1_l29_ls,1092,48,2.429550000911931e-06,2.4299175647990345e-06,2.502843449146149e-06,2.429550000911931e-06
b,mv_f0_lv7_f1_l2_ls,1038,48,2.415512194405259e-06,2.415695547077525e-06,2.4642217259007916e-06,2.415512194405259e-06
b,mv_f0_lv7_f1_l3,1039,48,6.765088723794373,7.636515035713906,14.337327760828202,-6.765088723794373
b,mv_f0_lv7_f1_l30,1093,48,1.4529163830810667,1.9314704970313514,5.406311040767562,-1.4529163830810667
b,mv_f0_lv7_f1_l30_ls,1094,48,0.09936302307746218,0.1349346819607324,0.30261925202604,-0.09936302307746218
b,mv_f0_lv7_f1_l31,1095,48,0.7135124826118456,1.039029873374459,3.154683943687047,-0.7135124826118456
b,mv_f0_lv7_f1_l31_ls,1096,48,2.4320576492434974e-06,2.4324147970108734e-06,2.5092495912348793e-06,2.4320576492434974e-06
b,mv_f0_lv7_f1_l32,1097,48,0.7135068630355018,1.0390259600809486,3.1546781475926906,-0.7135068630355018
b,mv_f0_lv7_f1_l32_ls,1098,48,2.431771748978965e-06,2.4321223959979137e-06,2.507287840835397e-06,2.431771748978965e-06
b,mv_f0_lv7_f1_l33,1099,48,0.7135012531081711,1.0390220619631294,3.154672468894063,-0.7135012531081711
b,mv_f0_lv7_f1_l33_ls,1100,48,0.09587696061342439,0.13963727687903713,0.423991700764887,-0.09587696061342439
b,mv_f0_lv7_f1_l34,1101,48,0.0001085186117603292,0.00010853476741746442,0.00011198437047469983,0.0001085186117603292
b,mv_f0_lv7_f1_l34_ls,1102,48,2.4320853335355065e-06,2.432444176682673e-06,2.5104685521281012e-06,2.4320853335355065e-06
b,mv_f0_lv7_f1_l35,1103,48,9.0423440585425e-05,9.04369353244862e-05,9.330622877270003e-05,9.0423440585425e-05
b,mv_f0_lv7_f1_l35_ls,1104,48,2.431607410614749e-06,2.4319593644306287e-06,2.508348791610154e-06,2.431607410614749e-06
b,mv_f0_lv7_f1_l36,1105,48,7.233218748982084e-05,7.234307750385917e-05,7.464409655949999e-05,7.233218748982084e-05
b,mv_f0_lv7_f1_l36_ls,1106,48,2.4308277991035517e-06,2.4311941528632304e-06,2.5092494539004335e-06,2.4308277991035517e-06
b,mv_f0_lv7_f1_l37,1107,48,5.424688733432915e-05,5.425505490951679e-05,5.597535039879981e-05,5.424688733432915e-05
b,mv_f0_lv7_f1_l37_ls,1108,48,2.430674145789235e-06,2.4310285881960424e-06,2.50720637952257e-06,2.430674145789235e-06
b,mv_f0_lv7_f1_l38,1109,48,3.616292875672083e-05,3.616846641005993e-05,3.7321447196299947e-05,3.616292875672083e-05
b,mv_f0_lv7_f1_l38_ls,1110,48,2.429303468187806e-06,2.4296913039627738e-06,2.506618740928176e-06,2.429303468187806e-06
b,mv_f0_lv7_f1_l39,1111,48,1.8089403847056252e-05,1.809208108426117e-05,1.8672305104699982e-05,1.8089403847056252e-05
b,mv_f0_lv7_f1_l39_ls,1112,48,2.4313773632999567e-06,2.431737085432694e-06,2.509715810650221e-06,2.4313773632999567e-06
b,mv_f0_lv7_f1_l3_ls,1040,48,2.4168892811192005e-06,2.4170618413872115e-06,2.4652434100105492e-06,2.4168892811192005e-06
b,mv_f0_lv7_f1_l4,1041,48,6.765083088847045,7.636510047503311,14.337322246767087,-6.765083088847045
b,mv_f0_lv7_f1_l4_ls,1042,48,2.4178864659218765e-06,2.4180680530603374e-06,2.4696231945538834e-06,2.4178864659218765e-06
b,mv_f0_lv7_f1_l5,1043,48,6.7650774577551145,7.636505054810836,14.337316631585907,-6.7650774577551145
b,mv_f0_lv7_f1_l5_ls,1044,48,0.15358776601812915,0.16011609767995813,0.2225438815950831,-0.15358776601812915
b,mv_f0_lv7_f1_l6,1045,48,5.622242461402448,6.621082366285854,12.98535604641603,-5.622242461402448
b,mv_f0_lv7_f1_l6_ls,1046,48,2.4205021670720028e-06,2.4206994736263606e-06,2.4750766046628724e-06,2.4205021670720028e-06
b,mv_f0_lv7_f1_l7,1047,48,5.622236815870042,6.621077556324828,12.985350396387275,-5.622236815870042
b,mv_f0_lv7_f1_l7_ls,1048,48,2.4193227007821164e-06,2.4195614495753873e-06,2.476976604000456e-06,2.4193227007821164e-06
b,mv_f0_lv7_f1_l8,1049,48,5.622231173414124,6.621072751912451,12.985344772016845,-5.622231173414124
b,mv_f0_lv7_f1_l8_ls,1050,48,2.4200809011794905e-06,2.420310662229887e-06,2.4762700346646065e-06,2.4200809011794905e-06
b,mv_f0_lv7_f1_l9,1051,48,5.622225564084764,6.621067988396729,12.985339317920648,-5.622225564084764
b,mv_f0_lv7_f1_l9_ls,1052,48,0.07054856735027602,0.1654529997984179,0.5530922640177725,-0.07054856735027602
b,mv_f0_lv7_f2_l0,1113,48,6.138131771188938,6.3767600132318885,10.368523941420762,-6.138131771188938
b,mv_f0_lv7_f2_l0_ls,1114,48,0.034858560714499144,0.03932074267513657,0.10088510283285235,-0.034858560714499144
b,mv_f0_lv7_f2_l1,1115,48,5.878643018533366,6.108691065846959,9.82267616550945,-5.878643018533366
b,mv_f0_lv7_f2_l10,1133,48,4.159845015497488,4.35956973661289,7.037133203464265,-4.159845015497488
b,mv_f0_lv7_f2_l10_ls,1134,48,0.09205468547715323,0.09933583073448715,0.22641647810359,-0.09205468547715323
b,mv_f0_lv7_f2_l11,1135,48,3.474818172379445,3.670890467058259,6.229081523055498,-3.474818172379445
b,mv_f0_lv7_f2_l11_ls,1136,48,2.4231408529403646e-06,2.423303788692887e-06,2.4701098701100684e-06,2.4231408529403646e-06
b,mv_f0_lv7_f2_l12,1137,48,3.474812546744543,3.670885127665498,6.22907590042297,-3.474812546744543
b,mv_f0_lv7_f2_l12_ls,1138,48,2.423235787861059e-06,2.4233958259037024e-06,2.4716287495867823e-06,2.423235787861059e-06
b,mv_f0_lv7_f2_l13,1139,48,3.47480694396679,3.67087981389043,6.229070202498974,-3.47480694396679
b,mv_f0_lv7_f2_l13_ls,1140,48,2.4227690126927266e-06,2.42292671714309e-06,2.4710833566038364e-06,2.4227690126927266e-06
b,mv_f0_lv7_f2_l14,1141,48,3.474801353730038,3.670874516349837,6.229064617773986,-3.474801353730038
b,mv_f0_lv7_f2_l14_ls,1142,48,2.423626252702545e-06,2.4237886015230746e-06,2.4731306029151284e-06,2.423626252702545e-06
b,mv_f0_lv7_f2_l15,1143,48,3.474795755812849,3.6708692094404225,6.229059028861798,-3.474795755812849
b,mv_f0_lv7_f2_l15_ls,1144,48,2.423922009428494e-06,2.4240928348692712e-06,2.473544391576382e-06,2.423922009428494e-06
b,mv_f0_lv7_f2_l16,1145,48,3.474790145422974,3.6708638874029518,6.229053389862969,-3.474790145422974
b,mv_f0_lv7_f2_l16_ls,1146,48,2.4252542837516e-06,2.42542152244375e-06,2.475012094386906e-06,2.4252542837516e-06
b,mv_f0_lv7_f2_l17,1147,48,3.474784517498024,3.670858543316611,6.229047689678509,-3.474784517498024
b,mv_f0_lv7_f2_l17_ls,1148,48,0.0463677578956869,0.0647066539183978,0.12433816744920989,-0.0463677578956869
b,mv_f0_lv7_f2_l18,1149,48,3.129665697289253,3.2842695836526277,5.620052857449565,-3.129665697289253
b,mv_f0_lv7_f2_l18_ls,1150,48,0.08627564011761553,0.11233057500755995,0.32377931857075737,-0.08627506842556355
b,mv_f0_lv7_f2_l19,1151,48,2.487650884634459,2.5767716783891563,3.423810477842693,-2.487650884634459
b,mv_f0_lv7_f2_l19_ls,1152,48,2.4265680654957966e-06,2.4267370378497142e-06,2.4773230587147387e-06,2.4265680654957966e-06
b,mv_f0_lv7_f2_l1_ls,1116,48,2.415150466871293e-06,2.4153054384071984e-06,2.46071062070927e-06,2.415150466871293e-06
b,mv_f0_lv7_f2_l2,1117,48,5.878637400873433,6.108685654639882,9.822670587798683,-5.878637400873433
b,mv_f0_lv7_f2_l20,1153,48,2.487645251043467,2.5767662252584813,3.4238047439925197,-2.487645251043467
b,mv_f0_lv7_f2_l20_ls,1154,48,2.4262425634771088e-06,2.426417823977298e-06,2.4777863659950966e-06,2.4262425634771088e-06
b,mv_f0_lv7_f2_l21,1155,48,2.487639620308237,2.5767607761217235,3.4237990062057975,-2.487639620308237
b,mv_f0_lv7_f2_l21_ls,1156,48,2.42645870398378e-06,2.4266287847246117e-06,2.4776363960776713e-06,2.42645870398378e-06
b,mv_f0_lv7_f2_l22,1157,48,2.4876339956056954,2.57675533428953,3.4237932643336393,-2.4876339956056954
b,mv_f0_lv7_f2_l22_ls,1158,48,2.4271465371484783e-06,2.4273159345376876e-06,2.47852221055316e-06,2.4271465371484783e-06
b,mv_f0_lv7_f2_l23,1159,48,2.4876283587367616,2.5767498783777643,3.4237875195243674,-2.4876283587367616
b,mv_f0_lv7_f2_l23_ls,1160,48,2.4254468251371355e-06,2.4256273463914707e-06,2.4778773095638666e-06,2.4254468251371355e-06
b,mv_f0_lv7_f2_l24,1161,48,2.487622750670626,2.5767444577439464,3.4237817699370368,-2.487622750670626
b,mv_f0_lv7_f2_l24_ls,1162,48,2.427766247593234e-06,2.4279341825146142e-06,2.479459759488355e-06,2.427766247593234e-06
b,mv_f0_lv7_f2_l25,1163,48,2.4876171147672643,2.576739002867598,3.423776018462192,-2.4876171147672643
b,mv_f0_lv7_f2_l25_ls,1164,48,2.427313587920427e-06,2.4274788726810234e-06,2.4799343478352142e-06,2.427313587920427e-06
b,mv_f0_lv7_f2_l26,1165,48,2.4876115061609987,2.5767335804084532,3.4237702645261834,-2.4876115061609987
b,mv_f0_lv7_f2_l26_ls,1166,48,0.050697397919275355,0.05398405424849612,0.09824605895819305,-0.050697397919275355
b,mv_f0_lv7_f2_l27,1167,48,2.110279734721241,2.1957330094559797,2.868023055566809,-2.110279734721241
b,mv_f0_lv7_f2_l27_ls,1168,48,0.026383945101300932,0.032235459569496035,0.06488183316148843,-0.026383945101300932
b,mv_f0_lv7_f2_l28,1169,48,1.913840079498007,1.9954296867085397,2.7846233837170615,-1.913840079498007
b,mv_f0_lv7_f2_l28_ls,1170,48,2.428579219788261e-06,2.428743026633715e-06,2.480847545982571e-06,2.428579219788261e-06
b,mv_f0_lv7_f2_l29,1171,48,1.9138344597499994,1.9954242870789027,2.78461771613766,-1.9138344597499994
b,mv_f0_lv7_f2_l29_ls,1172,48,2.428726262890975e-06,2.4288978768784414e-06,2.4806600279969957e-06,2.428726262890975e-06
b,mv_f0_lv7_f2_l2_ls,1118,48,2.4166040356276775e-06,2.416753421676594e-06,2.461311285041284e-06,2.4166040356276775e-06
b,mv_f0_lv7_f2_l3,1119,48,5.87863177256268,6.108680231515336,9.822665010739627,-5.87863177256268
b,mv_f0_lv7_f2_l30,1173,48,1.9138288210664909,1.9954188646241695,2.7846120463272115,-1.9138288210664909
b,mv_f0_lv7_f2_l30_ls,1174,48,2.429644202418448e-06,2.429810633209702e-06,2.4816614372086395e-06,2.429644202418448e-06
b,mv_f0_lv7_f2_l31,1175,48,1.9138231765592828,1.9954134350758943,2.784606376341884,-1.9138231765592828
b,mv_f0_lv7_f2_l31_ls,1176,48,2.4284488760990963e-06,2.4286155371649193e-06,2.4809026807450966e-06,2.4284488760990963e-06
b,mv_f0_lv7_f2_l32,1177,48,1.9138175685555432,1.9954080507343313,2.784600716191207,-1.9138175685555432
b,mv_f0_lv7_f2_l32_ls,1178,48,0.09960784069307445,0.10481486953640715,0.18627254937237048,-0.09960784069307445
b,mv_f0_lv7_f2_l33,1179,48,1.1725921719067463,1.2543970861634035,1.8390662766230008,-1.1725921719067463
b,mv_f0_lv7_f2_l33_ls,1180,48,2.4297700612437953e-06,2.4299319478157183e-06,2.481823044460573e-06,2.4297700612437953e-06
b,mv_f0_lv7_f2_l34,1181,48,1.1725865553166719,1.2543918248030057,1.8390606481121168,-1.1725865553166719
b,mv_f0_lv7_f2_l34_ls,1182,48,2.429990338163093e-06,2.4301564241455075e-06,2.4820492683749642e-06,2.429990338163093e-06
b,mv_f0_lv7_f2_l35,1183,48,1.1725809220351444,1.2543865435376012,1.8390549737363813,-1.1725809220351444
b,mv_f0_lv7_f2_l35_ls,1184,48,2.4292557745695755e-06,2.429412844014373e-06,2.481450434449883e-06,2.4292557745695755e-06
b,mv_f0_lv7_f2_l36,1185,48,1.1725753348790733,1.254381319190028,1.83904950716569,-1.1725753348790733
b,mv_f0_lv7_f2_l36_ls,1186,48,2.4301733650307844e-06,2.430335179334242e-06,2.4819865002125247e-06,2.4301733650307844e-06
b,mv_f0_lv7_f2_l37,1187,48,1.172569712623649,1.2543760523751846,1.8390438905427686,-1.172569712623649
b,mv_f0_lv7_f2_l37_ls,1188,48,0.15758272501518583,0.16857958675002394,0.2471626994797287,-0.15758272501518583
b,mv_f0_lv7_f2_l38,1189,48,3.6149910098795834e-05,3.615234281630671e-05,3.6922290427299936e-05,3.6149910098795834e-05
b,mv_f0_lv7_f2_l38_ls,1190,48,2.4298557688465894e-06,2.4300179600541393e-06,2.4814181486654044e-06,2.4298557688465894e-06
b,mv_f0_lv7_f2_l39,1191,48,1.8072087906091663e-05,1.8073314653854006e-05,1.846044164780002e-05,1.8072087906091663e-05
b,mv_f0_lv7_f2_l39_ls,1192,48,2.429134658183303e-06,2.4292992624379464e-06,2.4812309638522497e-06,2.429134658183303e-06
b,mv_f0_lv7_f2_l3_ls,1120,48,2.4173989661045817e-06,2.4175483894353883e-06,2.462375366648386e-06,2.4173989661045817e-06
b,mv_f0_lv7_f2_l4,1121,48,5.878626149273464,6.108674813225048,9.82265943690328,-5.878626149273464
b,mv_f0_lv7_f2_l4_ls,1122,48,2.418216699636614e-06,2.4183660502192116e-06,2.4633348413778574e-06,2.418216699636614e-06
b,mv_f0_lv7_f2_l5,1123,48,5.878620521467958,6.108669391515224,9.822653949901195,-5.878620521467958
b,mv_f0_lv7_f2_l5_ls,1124,48,2.4181287390120435e-06,2.418286855358382e-06,2.4638832949453176e-06,2.4181287390120435e-06
b,mv_f0_lv7_f2_l6,1125,48,5.878614901807633,6.108663978954696,9.822648419186123,-5.878614901807633
b,mv_f0_lv7_f2_l6_ls,1126,48,2.4188777120080916e-06,2.4190229917475766e-06,2.464229142913671e-06,2.4188777120080916e-06
b,mv_f0_lv7_f2_l7,1127,48,5.8786093101006145,6.108658597418895,9.82264288135508,-5.8786093101006145
b,mv_f0_lv7_f2_l7_ls,1128,48,2.420106929935401e-06,2.4202717342695865e-06,2.4671739579006782e-06,2.420106929935401e-06
b,mv_f0_lv7_f2_l8,1129,48,5.878603680317006,6.108653170828779,9.822637257274664,-5.878603680317006
b,mv_f0_lv7_f2_l8_ls,1130,48,0.11214338937696884,0.14329104105695764,0.22888607230951408,-0.11214338937696884
b,mv_f0_lv7_f2_l9,1131,48,5.044115922610525,5.2304152052468575,8.11959235690881,-5.044115922610525
b,mv_f0_lv7_f2_l9_ls,1132,48,0.11883477249498427,0.11997200423107336,0.16869840430894456,-0.11883477249498427
b,mv_f0_lv7_f3_l0,1193,48,11.72805359799572,12.264407601040407,21.074936938752103,-11.72805359799572
b,mv_f0_lv7_f3_l0_ls,1194,48,2.4174688538650876e-06,2.4176260690304737e-06,2.4641023403173954e-06,2.4174688538650876e-06
b,mv_f0_lv7_f3_l1,1195,48,11.728047995226428,12.26440224157007,21.074931336964653,-11.728047995226428
b,mv_f0_lv7_f3_l10,1213,48,8.548310145004912,8.978277545276518,17.66576140135129,-8.548310145004912
b,mv_f0_lv7_f3_l10_ls,1214,48,0.07594831202721436,0.0959197066375525,0.21034416908055498,-0.07594831202721436
b,mv_f0_lv7_f3_l11,1215,48,7.983116843078562,8.384972942508425,17.442837940607944,-7.983116843078562
b,mv_f0_lv7_f3_l11_ls,1216,48,2.4442531879532544e-06,2.444499845468772e-06,2.5111959094477866e-06,2.4442531879532544e-06
b,mv_f0_lv7_f3_l12,1217,48,7.983111178011889,8.384967534634379,17.442832161463286,-7.983111178011889
b,mv_f0_lv7_f3_l12_ls,1218,48,2.4464251453673616e-06,2.446678900035518e-06,2.5156660886461524e-06,2.4464251453673616e-06
b,mv_f0_lv7_f3_l13,1219,48,7.983105502787088,8.384962115239045,17.44282636658471,-7.983105502787088
b,mv_f0_lv7_f3_l13_ls,1220,48,0.09669810105782924,0.10651084672426331,0.275992196090618,-0.09669810105782924
b,mv_f0_lv7_f3_l14,1221,48,7.26353266709835,7.662228315330245,16.490903563214545,-7.26353266709835
b,mv_f0_lv7_f3_l14_ls,1222,48,2.448873442582791e-06,2.4491436548840256e-06,2.521245598389443e-06,2.448873442582791e-06
b,mv_f0_lv7_f3_l15,1223,48,7.263526997654799,7.662222925434006,16.490897741225695,-7.263526997654799
b,mv_f0_lv7_f3_l15_ls,1224,48,0.10729346235501352,0.15568028049984148,0.36088796856839167,-0.10729346235501352
b,mv_f0_lv7_f3_l16,1225,48,6.465124642426081,6.745483862608354,14.548163010491976,-6.465124642426081
b,mv_f0_lv7_f3_l16_ls,1226,48,2.451802889683411e-06,2.4521023303627054e-06,2.531031994318063e-06,2.451802889683411e-06
b,mv_f0_lv7_f3_l17,1227,48,6.465118956465978,6.7454783985541065,14.548157165211308,-6.465118956465978
b,mv_f0_lv7_f3_l17_ls,1228,48,2.4530397632905247e-06,2.4533324568095325e-06,2.5323245499129477e-06,2.4530397632905247e-06
b,mv_f0_lv7_f3_l18,1229,48,6.465113278464486,6.745472943145796,14.548151307884837,-6.465113278464486
b,mv_f0_lv7_f3_l18_ls,1230,48,2.4561359138213334e-06,2.4564272043371317e-06,2.5382351240522217e-06,2.4561359138213334e-06
b,mv_f0_lv7_f3_l19,1231,48,6.4651075789486185,6.745467464195085,14.54814543737865,-6.4651075789486185
b,mv_f0_lv7_f3_l19_ls,1232,48,2.4564022216935817e-06,2.456686220418183e-06,2.5399068493018594e-06,2.4564022216935817e-06
b,mv_f0_lv7_f3_l1_ls,1196,48,2.4191546631674275e-06,2.4193168748390165e-06,2.4660490026855693e-06,2.4191546631674275e-06
b,mv_f0_lv7_f3_l2,1197,48,11.728042414636851,12.264396910049324,21.074925718344275,-11.728042414636851
b,mv_f0_lv7_f3_l20,1233,48,6.465101909751181,6.7454620171692135,14.548139555701368,-6.465101909751181
b,mv_f0_lv7_f3_l20_ls,1234,48,2.4590153187521805e-06,2.459317581554136e-06,2.5450075789799345e-06,2.4590153187521805e-06
b,mv_f0_lv7_f3_l21,1235,48,6.4650962056497745,6.7454565332507235,14.548133661723455,-6.4650962056497745
b,mv_f0_lv7_f3_l21_ls,1236,48,0.08792787608429135,0.10776067819417282,0.19555350960178863,-0.08792787608429135
b,mv_f0_lv7_f3_l22,1237,48,5.810771656837581,6.0792246673903785,13.118835921547372,-5.810771656837581
b,mv_f0_lv7_f3_l22_ls,1238,48,2.4604073100503555e-06,2.4607366711862114e-06,2.5511200589917906e-06,2.4604073100503555e-06
