phase,dss_name,pp_index,n,mae,rmse,max_ae,mbe
b,mv_f0_lv15_f0_l38,4671,48,2.7669464139518752e-05,2.7681730457363986e-05,2.944219868840001e-05,2.7669464139518752e-05
b,mv_f0_lv15_f0_l38_ls,4672,48,2.528500447818491e-06,2.529639701950567e-06,2.6911344154344834e-06,2.528500447818491e-06
b,mv_f0_lv15_f0_l39,4673,48,1.3837300973785423e-05,1.3843345510609573e-05,1.4720021228100029e-05,1.3837300973785423e-05
b,mv_f0_lv15_f0_l39_ls,4674,48,2.529439352956667e-06,2.5305434991526126e-06,2.690753671443061e-06,2.529439352956667e-06
b,mv_f0_lv15_f0_l3_ls,4602,48,2.4900963853457296e-06,2.490576289341183e-06,2.57562627307706e-06,2.4900963853457296e-06
b,mv_f0_lv15_f0_l4,4603,48,7.8218528100406175,8.799629181899395,17.69024188121341,-7.8218528100406175
b,mv_f0_lv15_f0_l4_ls,4604,48,2.4922233054502516e-06,2.492735652967818e-06,2.5819555210237965e-06,2.4922233054502516e-06
b,mv_f0_lv15_f0_l5,4605,48,7.821848579214667,8.799625407392462,17.69023759726133,-7.821848579214667
b,mv_f0_lv15_f0_l5_ls,4606,48,2.494939427055329e-06,2.495456645289988e-06,2.5881821395242234e-06,2.494939427055329e-06
b,mv_f0_lv15_f0_l6,4607,48,7.821844336117326,8.799621620966013,17.69023329689287,-7.821844336117326
b,mv_f0_lv15_f0_l6_ls,4608,48,2.4954137314174905e-06,2.495943771725957e-06,2.5868436769515212e-06,2.4954137314174905e-06
b,mv_f0_lv15_f0_l7,4609,48,7.8218401123256065,8.799617848320809,17.690228991588413,-7.8218401123256065
b,mv_f0_lv15_f0_l7_ls,4610,48,2.4978112873748193e-06,2.4983840367094348e-06,2.594915146571461e-06,2.4978112873748193e-06
b,mv_f0_lv15_f0_l8,4611,48,7.821835873563335,8.799614060374848,17.69022466554452,-7.821835873563335
b,mv_f0_lv15_f0_l8_ls,4612,48,0.07422810957997679,0.09188493799206533,0.1682160643031212,-0.07422810957997679
b,mv_f0_lv15_f0_l9,4613,48,7.4156756764078855,8.494049742330239,17.50464515136963,-7.4156756764078855
b,mv_f0_lv15_f0_l9_ls,4614,48,2.503528678955124e-06,2.5041427186431217e-06,2.6097487751819014e-06,2.503528678955124e-06
b,mv_f0_lv15_f1_l0,4675,48,10.764081174556276,11.908263738966198,19.05384703497299,-10.764081174556276
b,mv_f0_lv15_f1_l0_ls,4676,48,2.487075894817029e-06,2.4875138711184448e-06,2.5648187529604607e-06,2.487075894817029e-06
b,mv_f0_lv15_f1_l1,4677,48,10.764076938028728,11.908259894459068,19.053842723505852,-10.764076938028728
b,mv_f0_lv15_f1_l10,4695,48,8.891610800040684,9.845256120164786,16.073139266308942,-8.891610800040684
b,mv_f0_lv15_f1_l10_ls,4696,48,2.5167811546397867e-06,2.517495914386682e-06,2.617894676824893e-06,2.5167811546397867e-06
b,mv_f0_lv15_f1_l11,4697,48,8.89160651050703,9.845252213612373,16.073134862888537,-8.89160651050703
b,mv_f0_lv15_f1_l11_ls,4698,48,2.517521643227423e-06,2.5183016707314735e-06,2.617243993956318e-06,2.517521643227423e-06
b,mv_f0_lv15_f1_l12,4699,48,8.891602226885558,9.845248311796652,16.073130454962836,-8.891602226885558
b,mv_f0_lv15_f1_l12_ls,4700,48,0.09817025081065929,0.12136646688542799,0.3497966834339721,-0.09817025081065929
b,mv_f0_lv15_f1_l13,4701,48,8.35445416432759,9.217887101616796,14.996352286183026,-8.35445416432759
b,mv_f0_lv15_f1_l13_ls,4702,48,2.523693604985671e-06,2.524510414602192e-06,2.630953522792808e-06,2.523693604985671e-06
b,mv_f0_lv15_f1_l14,4703,48,8.354449859189025,9.217883161976705,14.996347821697327,-8.354449859189025
b,mv_f0_lv15_f1_l14_ls,4704,48,0.06394816839697542,0.06714601445987492,0.12442287407090191,-0.06394816839697542
b,mv_f0_lv15_f1_l15,4705,48,8.00451430596405,8.872725106267989,14.497377586691698,-8.00451430596405
b,mv_f0_lv15_f1_l15_ls,4706,48,2.5276632696264533e-06,2.528546436909495e-06,2.635568535627042e-06,2.5276632696264533e-06
b,mv_f0_lv15_f1_l16,4707,48,8.004510002420368,8.87272118409524,14.497373113251797,-8.004510002420368
b,mv_f0_lv15_f1_l16_ls,4708,48,0.04412417265568425,0.0484971211726739,0.09464474960170133,-0.04412417265568425
b,mv_f0_lv15_f1_l17,4709,48,7.7630227448972855,8.625112476260798,14.165290538284523,-7.7630227448972855
b,mv_f0_lv15_f1_l17_ls,4710,48,2.53289425775806e-06,2.5337832983987064e-06,2.6395651028496053e-06,2.53289425775806e-06
b,mv_f0_lv15_f1_l18,4711,48,7.763018436235202,8.625108557757041,14.165286053243108,-7.763018436235202
b,mv_f0_lv15_f1_l18_ls,4712,48,2.53554202611732e-06,2.53646818605873e-06,2.6531249654012097e-06,2.53554202611732e-06
b,mv_f0_lv15_f1_l19,4713,48,7.763014109424802,8.625104618506423,14.165281536951,-7.763014109424802
b,mv_f0_lv15_f1_l19_ls,4714,48,0.179818129988181,0.18757225439837252,0.342353905134396,-0.179818129988181
b,mv_f0_lv15_f1_l1_ls,4678,48,2.4903239415881268e-06,2.4907864828610706e-06,2.570367454316443e-06,2.4903239415881268e-06
b,mv_f0_lv15_f1_l2,4679,48,10.764072692605358,11.908256040042987,19.0538383974216,-10.764072692605358
b,mv_f0_lv15_f1_l20,4715,48,6.77920164538245,7.6659701243251535,12.959552333597571,-6.77920164538245
b,mv_f0_lv15_f1_l20_ls,4716,48,2.541357873790732e-06,2.5423748532161257e-06,2.6614881770547163e-06,2.541357873790732e-06
b,mv_f0_lv15_f1_l21,4717,48,6.7791973054562185,7.665966233034681,12.95954782958512,-6.7791973054562185
b,mv_f0_lv15_f1_l21_ls,4718,48,0.0710067410589923,0.08003757861230437,0.19235578667143116,-0.0710067410589923
b,mv_f0_lv15_f1_l22,4719,48,6.390646506580441,7.369341810549118,12.705750095388737,-6.390646506580441
b,mv_f0_lv15_f1_l22_ls,4720,48,2.5430691602672404e-06,2.5441629108263383e-06,2.66318559893486e-06,2.5430691602672404e-06
b,mv_f0_lv15_f1_l23,4721,48,6.390642175470943,7.369337997691456,12.705745584277395,-6.390642175470943
b,mv_f0_lv15_f1_l23_ls,4722,48,0.10113574291788223,0.15307389395691615,0.35207354395496804,-0.10113574291788223
b,mv_f0_lv15_f1_l24,4723,48,5.83726794326148,6.667222778715432,10.862573744925186,-5.83726794326148
b,mv_f0_lv15_f1_l24_ls,4724,48,0.11029687958574776,0.1368289297150918,0.3123641789650913,-0.11029687958574776
b,mv_f0_lv15_f1_l25,4725,48,5.233776927120602,5.975508944165628,9.985940608170296,-5.233776927120602
b,mv_f0_lv15_f1_l25_ls,4726,48,0.054162828577238094,0.07669277319160239,0.15091255454716013,-0.054162828577238094
b,mv_f0_lv15_f1_l26,4727,48,4.937372149680175,5.594751713802714,9.209152894384516,-4.937372149680175
b,mv_f0_lv15_f1_l26_ls,4728,48,0.16567896178577435,0.20414686877922777,0.36318390013011026,-0.16567896178577435
b,mv_f0_lv15_f1_l27,4729,48,4.030908744415215,4.540906908854542,8.169648052819468,-4.030908744415215
b,mv_f0_lv15_f1_l27_ls,4730,48,0.09310622777064072,0.12143818064589776,0.230760337726438,-0.09310622777064072
b,mv_f0_lv15_f1_l28,4731,48,3.521460825910765,3.9347310225955914,7.094617369966443,-3.521460825910765
b,mv_f0_lv15_f1_l28_ls,4732,48,0.01687812285657696,0.021273278961336337,0.05976366348913187,-0.01687812285657696
b,mv_f0_lv15_f1_l29,4733,48,3.4290254107358678,3.8493657760736797,7.07434742739315,-3.4290254107358678
b,mv_f0_lv15_f1_l29_ls,4734,48,0.02077827345112425,0.02286119804031372,0.03682460566174617,-0.02077827345112425
b,mv_f0_lv15_f1_l2_ls,4680,48,2.49250945700248e-06,2.492998115622689e-06,2.5738526891291817e-06,2.49250945700248e-06
b,mv_f0_lv15_f1_l3,4681,48,10.764068445780564,11.908252183716767,19.053834059844007,-10.764068445780564
b,mv_f0_lv15_f1_l30,4735,48,3.315253885273489,3.732194695753286,6.9275674935960865,-3.315253885273489
b,mv_f0_lv15_f1_l30_ls,4736,48,0.08885719733585494,0.09904414569331332,0.1413139275333979,-0.08885719733585494
b,mv_f0_lv15_f1_l31,4737,48,2.8290506567682474,3.2215795658484856,6.205974468653551,-2.8290506567682474
b,mv_f0_lv15_f1_l31_ls,4738,48,0.1382790688490396,0.18934925827274507,0.4270160471711737,-0.1382790688490396
b,mv_f0_lv15_f1_l32,4739,48,2.0724807556807474,2.2949478185455487,3.8698469147646932,-2.0724807556807474
b,mv_f0_lv15_f1_l32_ls,4740,48,2.555111012344931e-06,2.5563213507549026e-06,2.685078040619586e-06,2.555111012344931e-06
b,mv_f0_lv15_f1_l33,4741,48,2.07247640449386,2.2949438385422787,3.8698423647501983,-2.07247640449386
b,mv_f0_lv15_f1_l33_ls,4742,48,0.08740833135464998,0.11858794121955572,0.22295486246411933,-0.08740833135464998
b,mv_f0_lv15_f1_l34,4743,48,1.594199350964289,1.7467176764709778,2.8484813229094925,-1.594199350964289
b,mv_f0_lv15_f1_l34_ls,4744,48,2.5574171470340155e-06,2.558647756383294e-06,2.683855820185452e-06,2.5574171470340155e-06
b,mv_f0_lv15_f1_l35,4745,48,1.5941949959097832,1.7467136528306575,2.848476756232145,-1.5941949959097832
b,mv_f0_lv15_f1_l35_ls,4746,48,0.11432652695167782,0.1563924640350464,0.28674618618493763,-0.11432652695167782
b,mv_f0_lv15_f1_l36,4747,48,0.9686595907400992,0.9870366934360167,1.3568435915677917,-0.9686595907400992
b,mv_f0_lv15_f1_l36_ls,4748,48,2.5557258801296988e-06,2.5570788637849197e-06,2.6873333759646953e-06,2.5557258801296988e-06
b,mv_f0_lv15_f1_l37,4749,48,0.9686552355140172,0.9870323981947023,1.3568390223768496,-0.9686552355140172
b,mv_f0_lv15_f1_l37_ls,4750,48,0.17704576694459187,0.1804054690801531,0.2480046622503309,-0.17704576694459187
b,mv_f0_lv15_f1_l38,4751,48,2.7976647386691653e-05,2.7990260771996375e-05,2.9335276248800002e-05,2.7976647386691653e-05
b,mv_f0_lv15_f1_l38_ls,4752,48,2.557872816730319e-06,2.559078777050135e-06,2.678367878151055e-06,2.557872816730319e-06
b,mv_f0_lv15_f1_l39,4753,48,1.398394067773333e-05,1.3991000318352392e-05,1.4685216119100005e-05,1.398394067773333e-05
b,mv_f0_lv15_f1_l39_ls,4754,48,2.55627167706478e-06,2.5575603061351226e-06,2.6844016394936125e-06,2.55627167706478e-06
b,mv_f0_lv15_f1_l3_ls,4682,48,2.496715913824754e-06,2.4972369378312206e-06,2.5819146842545615e-06,2.496715913824754e-06
b,mv_f0_lv15_f1_l4,4683,48,10.764064185016982,11.908248311357875,19.053829703492795,-10.764064185016982
b,mv_f0_lv15_f1_l4_ls,4684,48,2.498889914714014e-06,2.4994323272431266e-06,2.584098680024209e-06,2.498889914714014e-06
b,mv_f0_lv15_f1_l5,4685,48,10.764059925680767,11.908244440067117,19.05382533900746,-10.764059925680767
b,mv_f0_lv15_f1_l5_ls,4686,48,2.5028629433317944e-06,2.503438125431669e-06,2.5919117633945167e-06,2.5028629433317944e-06
b,mv_f0_lv15_f1_l6,4687,48,10.764055654237117,11.908240554931773,19.053820956701827,-10.764055654237117
b,mv_f0_lv15_f1_l6_ls,4688,48,0.22238611511809084,0.27958459011569975,0.4560051485677903,-0.22238611511809084
b,mv_f0_lv15_f1_l7,4689,48,9.547386585091205,10.468758941874514,16.66893571312596,-9.547386585091205
b,mv_f0_lv15_f1_l7_ls,4690,48,0.05197258221864287,0.05271118257399762,0.07790415219923008,-0.05197258221864287
b,mv_f0_lv15_f1_l8,4691,48,9.26296608008707,10.199392145117747,16.330701412684164,-9.26296608008707
b,mv_f0_lv15_f1_l8_ls,4692,48,2.508579688504244e-06,2.5092285158779647e-06,2.5963845880134947e-06,2.508579688504244e-06
b,mv_f0_lv15_f1_l9,4693,48,9.262961821257646,10.199388254114544,16.330697042511076,-9.262961821257646
b,mv_f0_lv15_f1_l9_ls,4694,48,0.0678630651767445,0.07180969934016632,0.11761257027022465,-0.0678630651767445
b,mv_f0_lv15_f2_l0,4755,48,9.424040899161938,10.380304141220718,18.419523748126664,-9.424040899161938
b,mv_f0_lv15_f2_l0_ls,4756,48,2.4863257331804217e-06,2.4867569103691927e-06,2.563689610460325e-06,2.4863257331804217e-06
b,mv_f0_lv15_f2_l1,4757,48,9.424036677735272,10.380300296234886,18.419519476630455,-9.424036677735272
b,mv_f0_lv15_f2_l10,4775,48,6.742787945122326,7.58898825413609,13.295982096137607,-6.742787945122326
b,mv_f0_lv15_f2_l10_ls,4776,48,0.1572696793689127,0.17935587133950245,0.35423526210821343,-0.1572696793689127
b,mv_f0_lv15_f2_l11,4777,48,5.882346427833622,6.648126794207621,12.262971878472172,-5.882346427833622
b,mv_f0_lv15_f2_l11_ls,4778,48,2.509688356909523e-06,2.5103319119362024e-06,2.6026254835886156e-06,2.509688356909523e-06
b,mv_f0_lv15_f2_l12,4779,48,5.882342159603522,6.648122986289531,12.26296750163803,-5.882342159603522
b,mv_f0_lv15_f2_l12_ls,4780,48,2.5127456295625115e-06,2.5134312300842145e-06,2.610891472242777e-06,2.5127456295625115e-06
b,mv_f0_lv15_f2_l13,4781,48,5.882337883610011,6.648119169237081,12.262963098737657,-5.882337883610011
b,mv_f0_lv15_f2_l13_ls,4782,48,2.5142094298083703e-06,2.5149140997977397e-06,2.6145081976694246e-06,2.5142094298083703e-06
b,mv_f0_lv15_f2_l14,4783,48,5.882333608849969,6.648115354215841,12.262958690665414,-5.882333608849969
b,mv_f0_lv15_f2_l14_ls,4784,48,2.51602652154298e-06,2.516757823506155e-06,2.6179712662094263e-06,2.51602652154298e-06
b,mv_f0_lv15_f2_l15,4785,48,5.88232932244521,6.648111525288965,12.262954264289931,-5.88232932244521
b,mv_f0_lv15_f2_l15_ls,4786,48,2.517869727180905e-06,2.518620582792431e-06,2.6215979677898815e-06,2.517869727180905e-06
b,mv_f0_lv15_f2_l16,4787,48,5.882325028685865,6.6481076881262915,12.26294982653792,-5.882325028685865
b,mv_f0_lv15_f2_l16_ls,4788,48,0.04310596222914709,0.048369134039556026,0.12380031799669355,-0.04310596222914709
b,mv_f0_lv15_f2_l17,4789,48,5.646408352935691,6.412482758789847,11.964669403958737,-5.646408352935691
b,mv_f0_lv15_f2_l17_ls,4790,48,2.520959653595294e-06,2.521753917596873e-06,2.627764331674755e-06,2.520959653595294e-06
b,mv_f0_lv15_f2_l18,4791,48,5.646404050405072,6.412478929240121,11.964664947396614,-5.646404050405072
b,mv_f0_lv15_f2_l18_ls,4792,48,2.5211963090995054e-06,2.5220499890349686e-06,2.6307961963668326e-06,2.5211963090995054e-06
b,mv_f0_lv15_f2_l19,4793,48,5.646399750466166,6.412475101479128,11.96466049005582,-5.646399750466166
b,mv_f0_lv15_f2_l19_ls,4794,48,2.5227005827306627e-06,2.523523049858909e-06,2.626265472848028e-06,2.5227005827306627e-06
b,mv_f0_lv15_f2_l1_ls,4758,48,2.4894807488437186e-06,2.4899322888630286e-06,2.569421873404031e-06,2.4894807488437186e-06
b,mv_f0_lv15_f2_l2,4759,48,9.424032445016943,10.380296438607557,18.41951518847759,-9.424032445016943
b,mv_f0_lv15_f2_l20,4795,48,5.646395456795332,6.4124712807542075,11.964656029280462,-5.646395456795332
b,mv_f0_lv15_f2_l20_ls,4796,48,2.525553281177996e-06,2.526408173650595e-06,2.637122759567921e-06,2.525553281177996e-06
b,mv_f0_lv15_f2_l21,4797,48,5.646391156118828,6.412467452023585,11.964651544463663,-5.646391156118828
b,mv_f0_lv15_f2_l21_ls,4798,48,2.525435885030514e-06,2.526336319092554e-06,2.637191415906138e-06,2.525435885030514e-06
b,mv_f0_lv15_f2_l22,4799,48,5.6463868518598614,6.412463616521605,11.964647059862614,-5.6463868518598614
b,mv_f0_lv15_f2_l22_ls,4800,48,2.528665839405911e-06,2.5295696029539064e-06,2.64299303795109e-06,2.528665839405911e-06
b,mv_f0_lv15_f2_l23,4801,48,5.646382532487746,6.412459763867003,11.964642558595159,-5.646382532487746
b,mv_f0_lv15_f2_l23_ls,4802,48,2.52977091594868e-06,2.530687114727924e-06,2.643465711274647e-06,2.52977091594868e-06
b,mv_f0_lv15_f2_l24,4803,48,5.6463782148978,6.412455913613688,11.96463805431162,-5.6463782148978
b,mv_f0_lv15_f2_l24_ls,4804,48,2.5310030038120517e-06,2.5319919958301845e-06,2.649887014473673e-06,2.5310030038120517e-06
b,mv_f0_lv15_f2_l25,4805,48,5.646373890453499,6.412452053237564,11.964633535146078,-5.646373890453499
b,mv_f0_lv15_f2_l25_ls,4806,48,2.5330488102266478e-06,2.533992716479222e-06,2.6486553359672134e-06,2.5330488102266478e-06
b,mv_f0_lv15_f2_l26,4807,48,5.646369571461837,6.412448200663055,11.964629019663874,-5.646369571461837
b,mv_f0_lv15_f2_l26_ls,4808,48,2.5338559768294676e-06,2.5348868174029564e-06,2.656452498872014e-06,2.5338559768294676e-06
b,mv_f0_lv15_f2_l27,4809,48,5.646365267470261,6.412444363709698,11.96462451270392,-5.646365267470261
b,mv_f0_lv15_f2_l27_ls,4810,48,0.04051367323050775,0.04435901842633195,0.08107531079635422,-0.04051367323050775
b,mv_f0_lv15_f2_l28,4811,48,5.424628796938298,6.213300937921527,11.807045396465526,-5.424628796938298
b,mv_f0_lv15_f2_l28_ls,4812,48,0.15095953329421308,0.19858938570441845,0.3638615401355523,-0.15095953329421308
b,mv_f0_lv15_f2_l29,4813,48,4.598688603706777,5.189743412765628,10.04632533808504,-4.598688603706777
b,mv_f0_lv15_f2_l29_ls,4814,48,0.14964889970090722,0.18229273068339094,0.5804990501267149,-0.14964889970090722
b,mv_f0_lv15_f2_l2_ls,4760,48,2.4905795428419055e-06,2.4910370127186557e-06,2.5679090006155804e-06,2.4905795428419055e-06
b,mv_f0_lv15_f2_l3,4761,48,9.424028218769676,10.380292589079675,18.419510902805257,-9.424028218769676
b,mv_f0_lv15_f2_l30,4815,48,3.7799183978159534,4.237643123458958,7.463469011644349,-3.7799183978159534
b,mv_f0_lv15_f2_l30_ls,4816,48,2.5409122740003705e-06,2.541994479568146e-06,2.6660868751559317e-06,2.5409122740003705e-06
b,mv_f0_lv15_f2_l31,4817,48,3.779914064333486,4.237639204856591,7.463464517945482,-3.779914064333486
b,mv_f0_lv15_f2_l31_ls,4818,48,0.14665309717601202,0.20004157405859796,0.43001885786280525,-0.14665309717601202
b,mv_f0_lv15_f2_l32,4819,48,2.9775327690310767,3.244043629306084,5.536735439888005,-2.9775327690310767
b,mv_f0_lv15_f2_l32_ls,4820,48,2.541148052843076e-06,2.5422360043582997e-06,2.661575096458079e-06,2.541148052843076e-06
b,mv_f0_lv15_f2_l33,4821,48,2.9775284553994794,3.244039626925379,5.536730942033117,-2.9775284553994794
b,mv_f0_lv15_f2_l33_ls,4822,48,0.14751465894785362,0.17111271242611317,0.3916700616361073,-0.14751465894785362
b,mv_f0_lv15_f2_l34,4823,48,2.17043394654589,2.334373202148016,3.8634100672943106,-2.17043394654589
b,mv_f0_lv15_f2_l34_ls,4824,48,2.5440618701129437e-06,2.5451532038046965e-06,2.6749082949875034e-06,2.5440618701129437e-06
b,mv_f0_lv15_f2_l35,4825,48,2.1704296113453885,2.33436912903342,3.86340549909049,-2.1704296113453885
b,mv_f0_lv15_f2_l35_ls,4826,48,0.19468890327029809,0.19683427828847996,0.24979874336603114,-0.19468890327029809
b,mv_f0_lv15_f2_l36,4827,48,1.105264242810393,1.3178719716361649,2.6032972585212946,-1.105264242810393
b,mv_f0_lv15_f2_l36_ls,4828,48,2.5440755717429224e-06,2.5451441241012174e-06,2.665750779519394e-06,2.5440755717429224e-06
b,mv_f0_lv15_f2_l37,4829,48,1.1052599187655177,1.3178682858988664,2.603292714852884,-1.1052599187655177
b,mv_f0_lv15_f2_l37_ls,4830,48,0.1100660642054953,0.13658937284555173,0.30875008818652727,-0.1100660642054953
b,mv_f0_lv15_f2_l38,4831,48,0.5030312828735805,0.6217138872599316,1.708985746518998,-0.5030312828735805
b,mv_f0_lv15_f2_l38_ls,4832,48,0.09193242155916338,0.11363100436056577,0.3123763446581558,-0.09193242155916338
b,mv_f0_lv15_f2_l39,4833,48,1.3926355552933334e-05,1.3932563985921134e-05,1.4646664522900026e-05,1.3926355552933334e-05
b,mv_f0_lv15_f2_l39_ls,4834,48,2.545710932222307e-06,2.546845006339951e-06,2.677349784667527e-06,2.545710932222307e-06
b,mv_f0_lv15_f2_l3_ls,4762,48,0.20508364717236208,0.21705609239213036,0.28965292606987525,-0.20508364717236208
b,mv_f0_lv15_f2_l4,4763,48,8.302036378091424,9.247873978158347,16.90676976173063,-8.302036378091424
b,mv_f0_lv15_f2_l4_ls,4764,48,2.496988561920475e-06,2.4975057591145265e-06,2.5816048459536986e-06,2.496988561920475e-06
b,mv_f0_lv15_f2_l5,4765,48,8.302032134343635,9.247870147702153,16.906765438858486,-8.302032134343635
b,mv_f0_lv15_f2_l5_ls,4766,48,2.4992299853558686e-06,2.499761507823018e-06,2.584556384659171e-06,2.4992299853558686e-06
b,mv_f0_lv15_f2_l6,4767,48,8.302027885607641,9.247866312332585,16.906761104856344,-8.302027885607641
b,mv_f0_lv15_f2_l6_ls,4768,48,0.15509060148786272,0.20588574362470005,0.5106729630962157,-0.15509060148786272
b,mv_f0_lv15_f2_l7,4769,48,7.45351575623691,8.209718048696041,14.113098924898168,-7.45351575623691
b,mv_f0_lv15_f2_l7_ls,4770,48,0.046676142446932974,0.0569931267254962,0.15615971464590128,-0.046676142446932974
b,mv_f0_lv15_f2_l8,4771,48,7.198071096999613,8.00194173945211,13.927501455744277,-7.198071096999613
b,mv_f0_lv15_f2_l8_ls,4772,48,2.5045107452970212e-06,2.505077547117256e-06,2.5917767396940308e-06,2.5045107452970212e-06
b,mv_f0_lv15_f2_l9,4773,48,7.198066834371073,8.00193788014952,13.927497108838054,-7.198066834371073
b,mv_f0_lv15_f2_l9_ls,4774,48,0.08320528687245705,0.09057944270365803,0.17357250763000653,-0.08320528687245705
b,mv_f0_lv15_f3_l0,4835,48,8.237716691879283,8.874011081995688,14.95491904165425,-8.237716691879283
b,mv_f0_lv15_f3_l0_ls,4836,48,2.4837311818849643e-06,2.484192775993066e-06,2.5598316449826366e-06,2.4837311818849643e-06
b,mv_f0_lv15_f3_l1,4837,48,8.237712448623357,8.87400713536153,14.954914761056159,-8.237712448623357
b,mv_f0_lv15_f3_l10,4855,48,5.029111202746452,5.439957169306208,10.457478337610866,-5.029111202746452
b,mv_f0_lv15_f3_l10_ls,4856,48,0.13435778686276392,0.1399915211087484,0.23370851685990868,-0.13435778686276392
b,mv_f0_lv15_f3_l11,4857,48,4.294000716094462,4.712813192098549,9.466123701032444,-4.294000716094462
b,mv_f0_lv15_f3_l11_ls,4858,48,0.08463513358760373,0.0959330057608125,0.15872483243301305,-0.08463513358760373
b,mv_f0_lv15_f3_l12,4859,48,3.830899261900933,4.231964167170813,8.66580182972615,-3.830899261900933
b,mv_f0_lv15_f3_l12_ls,4860,48,0.0661946609200598,0.0835036347491655,0.1760457252463401,-0.0661946609200598
b,mv_f0_lv15_f3_l13,4861,48,3.468676914014225,3.846622556299698,7.824152065623963,-3.468676914014225
b,mv_f0_lv15_f3_l13_ls,4862,48,2.5057375486674144e-06,2.5063137422671293e-06,2.5999419239343375e-06,2.5057375486674144e-06
b,mv_f0_lv15_f3_l14,4863,48,3.4686726523938756,3.84661868944205,7.824147674801253,-3.4686726523938756
b,mv_f0_lv15_f3_l14_ls,4864,48,2.50628008592366e-06,2.5068860998143165e-06,2.6033896730917833e-06,2.50628008592366e-06
b,mv_f0_lv15_f3_l15,4865,48,3.4686683810359824,3.8466148124238004,7.82414327182957,-3.4686683810359824
